fname,labels
cards/Jedha_Agitator_Hyperspace.jpg,Jedha_Agitator Hyperspace
cards/Partisan_Insurgent_Hyperspace.jpg,Partisan_Insurgent Hyperspace
cards/Wolffe_Hyperspace.jpg,Wolffe Hyperspace
cards/Ardent_Sympathizer_Hyperspace.jpg,Ardent_Sympathizer Hyperspace
cards/Disabling_Fang_Fighter_Hyperspace.jpg,Disabling_Fang_Fighter Hyperspace
cards/Star_Wing_Scout_Hyperspace.jpg,Star_Wing_Scout Hyperspace
cards/Wampa_Hyperspace.jpg,Wampa Hyperspace
cards/Occupier_Siege_Tank_Hyperspace.jpg,Occupier_Siege_Tank Hyperspace
cards/Infiltrator's_Skill_Hyperspace.jpg,Infiltrator's_Skill Hyperspace
cards/Force_Throw_Hyperspace.jpg,Force_Throw Hyperspace
cards/Precision_Fire_Hyperspace.jpg,Precision_Fire Hyperspace
cards/Keep_Fighting_Hyperspace.jpg,Keep_Fighting Hyperspace
cards/Power_Failure_Hyperspace.jpg,Power_Failure Hyperspace
cards/Mission_Briefing_Hyperspace.jpg,Mission_Briefing Hyperspace
cards/Open_Fire_Hyperspace.jpg,Open_Fire Hyperspace
cards/Bombing_Run_Hyperspace.jpg,Bombing_Run Hyperspace
cards/Smoke_and_Cinders_Hyperspace.jpg,Smoke_and_Cinders Hyperspace
cards/Forced_Surrender_Hyperspace.jpg,Forced_Surrender Hyperspace
cards/ISB_Agent_Hyperspace.jpg,ISB_Agent Hyperspace
cards/Bib_Fortuna_Hyperspace.jpg,Bib_Fortuna Hyperspace
cards/Cartel_Spacer_Hyperspace.jpg,Cartel_Spacer Hyperspace
cards/Seventh_Fleet_Defender_Hyperspace.jpg,Seventh_Fleet_Defender Hyperspace
cards/Jabba_the_Hutt_Hyperspace.jpg,Jabba_the_Hutt Hyperspace
cards/Bossk_Hyperspace.jpg,Bossk Hyperspace
cards/Bounty_Hunter_Crew_Hyperspace.jpg,Bounty_Hunter_Crew Hyperspace
cards/Fett's_Firespray_Hyperspace.jpg,Fett's_Firespray Hyperspace
cards/Chimaera_Hyperspace.jpg,Chimaera Hyperspace
cards/No_Good_to_Me_Dead_Hyperspace.jpg,No_Good_to_Me_Dead Hyperspace
cards/I_Had_No_Choice_Hyperspace.jpg,I_Had_No_Choice Hyperspace
cards/Chopper_Hyperspace.jpg,Chopper Hyperspace
cards/Lothal_Insurgent_Hyperspace.jpg,Lothal_Insurgent Hyperspace
cards/Vanguard_Ace_Hyperspace.jpg,Vanguard_Ace Hyperspace
cards/Ezra_Bridger_Hyperspace.jpg,Ezra_Bridger Hyperspace
cards/Millennium_Falcon_Hyperspace.jpg,Millennium_Falcon Hyperspace
cards/Rogue_Operative_Hyperspace.jpg,Rogue_Operative Hyperspace
cards/Auzituck_Liberator_Gunship_Hyperspace.jpg,Auzituck_Liberator_Gunship Hyperspace
cards/Lando_Calrissian_Hyperspace.jpg,Lando_Calrissian Hyperspace
cards/Bamboozle_Hyperspace.jpg,Bamboozle Hyperspace
cards/Spark_of_Rebellion_Hyperspace.jpg,Spark_of_Rebellion Hyperspace
cards/Bodhi_Rook_Hyperspace.jpg,Bodhi_Rook Hyperspace
cards/Cantina_Bouncer_Hyperspace.jpg,Cantina_Bouncer Hyperspace
cards/Cunning_Hyperspace.jpg,Cunning Hyperspace
cards/Greedo_Hyperspace.jpg,Greedo Hyperspace
cards/Jawa_Scavenger_Hyperspace.jpg,Jawa_Scavenger Hyperspace
cards/Mining_Guild_TIE_Fighter_Hyperspace.jpg,Mining_Guild_TIE_Fighter Hyperspace
cards/Crafty_Smuggler_Hyperspace.jpg,Crafty_Smuggler Hyperspace
cards/Outer_Rim_Headhunter_Hyperspace.jpg,Outer_Rim_Headhunter Hyperspace
cards/Pirated_Starfighter_Hyperspace.jpg,Pirated_Starfighter Hyperspace
cards/Swoop_Racer_Hyperspace.jpg,Swoop_Racer Hyperspace
cards/Gamorrean_Guards_Hyperspace.jpg,Gamorrean_Guards Hyperspace
cards/Strafing_Gunship_Hyperspace.jpg,Strafing_Gunship Hyperspace
cards/Syndicate_Lackeys_Hyperspace.jpg,Syndicate_Lackeys Hyperspace
cards/Smuggling_Compartment_Hyperspace.jpg,Smuggling_Compartment Hyperspace
cards/Snapshot_Reflexes_Hyperspace.jpg,Snapshot_Reflexes Hyperspace
cards/Disarm_Hyperspace.jpg,Disarm Hyperspace
cards/Shoot_First_Hyperspace.jpg,Shoot_First Hyperspace
cards/Asteroid_Sanctuary_Hyperspace.jpg,Asteroid_Sanctuary Hyperspace
cards/Sneak_Attack_Hyperspace.jpg,Sneak_Attack Hyperspace
cards/Surprise_Strike_Hyperspace.jpg,Surprise_Strike Hyperspace
cards/Outmaneuver_Hyperspace.jpg,Outmaneuver Hyperspace
cards/Waylay_Hyperspace.jpg,Waylay Hyperspace
cards/Don't_Get_Cocky_Hyperspace.jpg,Don't_Get_Cocky Hyperspace
cards/Change_of_Heart_Hyperspace.jpg,Change_of_Heart Hyperspace
cards/ln_Fighter_Hyperspace.jpg,ln_Fighter Hyperspace
cards/Snowtrooper_Lieutenant_Hyperspace.jpg,Snowtrooper_Lieutenant Hyperspace
cards/Viper_Probe_Droid_Hyperspace.jpg,Viper_Probe_Droid Hyperspace
cards/Cell_Block_Guard_Hyperspace.jpg,Cell_Block_Guard Hyperspace
cards/General_Veers_Hyperspace.jpg,General_Veers Hyperspace
cards/TIE_Advanced_Hyperspace.jpg,TIE_Advanced Hyperspace
cards/AT-ST_Hyperspace.jpg,AT-ST Hyperspace
cards/Maximum_Firepower_Hyperspace.jpg,Maximum_Firepower Hyperspace
cards/Galactic_Ambition_Hyperspace.jpg,Galactic_Ambition Hyperspace
cards/Alliance_X-Wing_Hyperspace.jpg,Alliance_X-Wing Hyperspace
cards/Rebel_Pathfinder_Hyperspace.jpg,Rebel_Pathfinder Hyperspace
cards/Fleet_Lieutenant_Hyperspace.jpg,Fleet_Lieutenant Hyperspace
cards/Wing_Leader_Hyperspace.jpg,Wing_Leader Hyperspace
cards/General_Dodonna_Hyperspace.jpg,General_Dodonna Hyperspace
cards/Regional_Sympathizers_Hyperspace.jpg,Regional_Sympathizers Hyperspace
cards/Snowspeeder_Hyperspace.jpg,Snowspeeder Hyperspace
cards/Medal_Ceremony_Hyperspace.jpg,Medal_Ceremony Hyperspace
cards/You're_My_Only_Hope_Hyperspace.jpg,You're_My_Only_Hope Hyperspace
cards/Underworld_Thug_Hyperspace.jpg,Underworld_Thug Hyperspace
cards/Volunteer_Soldier_Hyperspace.jpg,Volunteer_Soldier Hyperspace
cards/Frontier_AT-RT_Hyperspace.jpg,Frontier_AT-RT Hyperspace
cards/Corellian_Freighter_Hyperspace.jpg,Corellian_Freighter Hyperspace
cards/Confiscate_Hyperspace.jpg,Confiscate Hyperspace
cards/Restock_Hyperspace.jpg,Restock Hyperspace
cards/Vader's_Lightsaber_Hyperspace.jpg,Vader's_Lightsaber Hyperspace
cards/I_Am_Your_Father_Hyperspace.jpg,I_Am_Your_Father Hyperspace
cards/Admiral_Motti_Hyperspace.jpg,Admiral_Motti Hyperspace
cards/Luke's_Lightsaber_Hyperspace.jpg,Luke's_Lightsaber Hyperspace
cards/C-3PO_Hyperspace.jpg,C-3PO Hyperspace
cards/R2-D2_Hyperspace.jpg,R2-D2 Hyperspace
cards/Experience_Hyperspace.jpg,Experience Hyperspace
cards/Shield_Hyperspace.jpg,Shield Hyperspace
cards/Director_Krennic_Showcase.jpg,Director_Krennic Showcase
cards/Iden_Versio_Showcase.jpg,Iden_Versio Showcase
cards/Chewbacca_Showcase.jpg,Chewbacca Showcase
cards/Chirrut_Îmwe_Showcase.jpg,Chirrut_Îmwe Showcase
cards/Emperor_Palpatine_Showcase.jpg,Emperor_Palpatine Showcase
cards/Grand_Moff_Tarkin_Showcase.jpg,Grand_Moff_Tarkin Showcase
cards/Hera_Syndulla_Showcase.jpg,Hera_Syndulla Showcase
cards/Leia_Organa_Showcase.jpg,Leia_Organa Showcase
cards/Grand_Inquisitor_Showcase.jpg,Grand_Inquisitor Showcase
cards/IG-88_Showcase.jpg,IG-88 Showcase
cards/Cassian_Andor_Showcase.jpg,Cassian_Andor Showcase
cards/Sabine_Wren_Showcase.jpg,Sabine_Wren Showcase
cards/Boba_Fett_Showcase.jpg,Boba_Fett Showcase
cards/Grand_Admiral_Thrawn_Showcase.jpg,Grand_Admiral_Thrawn Showcase
cards/Han_Solo_Showcase.jpg,Han_Solo Showcase
cards/Jyn_Erso_Showcase.jpg,Jyn_Erso Showcase
cards/Battlefield_Marine_Showcase.jpg,Battlefield_Marine Showcase
cards/Green_Squadron_A-Wing_Showcase.jpg,Green_Squadron_A-Wing Showcase
cards/Waylay_Showcase.jpg,Waylay Showcase
cards/Vader's_Lightsaber_Showcase.jpg,Vader's_Lightsaber Showcase
cards/I_Am_Your_Father_Showcase.jpg,I_Am_Your_Father Showcase
cards/Admiral_Motti_Showcase.jpg,Admiral_Motti Showcase
cards/Luke's_Lightsaber_Showcase.jpg,Luke's_Lightsaber Showcase
cards/C-3PO_Showcase.jpg,C-3PO Showcase
cards/R2-D2_Showcase.jpg,R2-D2 Showcase
cards/Resupply_Showcase.jpg,Resupply Showcase
cards/Death_Star_Stormtrooper_Showcase.jpg,Death_Star_Stormtrooper Showcase
cards/Death_Trooper_Showcase.jpg,Death_Trooper Showcase
cards/Bossk_Showcase.jpg,Bossk Showcase
cards/Yoda_Showcase.jpg,Yoda Showcase
cards/Greedo_Showcase.jpg,Greedo Showcase
cards/General_Dodonna_Showcase.jpg,General_Dodonna Showcase
cards/General_Veers_Showcase.jpg,General_Veers Showcase
cards/Takedown_Showcase.jpg,Takedown Showcase
cards/Experience_Showcase.jpg,Experience Showcase
cards/Shield_Showcase.jpg,Shield Showcase
cards/Darth_Vader_Showcase.jpg,Darth_Vader Showcase
cards/Luke_Skywalker_Showcase.jpg,Luke_Skywalker Showcase
cards/Battlefield_Marine_Organized.jpg,Battlefield_Marine Organized
cards/Green_Squadron_A-Wing_Organized.jpg,Green_Squadron_A-Wing Organized
cards/Waylay_Organized.jpg,Waylay Organized
cards/Vader's_Lightsaber_Organized.jpg,Vader's_Lightsaber Organized
cards/I_Am_Your_Father_Organized.jpg,I_Am_Your_Father Organized
cards/Grand_Moff_Tarkin_Organized.jpg,Grand_Moff_Tarkin Organized
cards/Admiral_Motti_Organized.jpg,Admiral_Motti Organized
cards/Luke's_Lightsaber_Organized.jpg,Luke's_Lightsaber Organized
cards/C-3PO_Organized.jpg,C-3PO Organized
cards/R2-D2_Organized.jpg,R2-D2 Organized
cards/Leia_Organa_Organized.jpg,Leia_Organa Organized
cards/Resupply_Organized.jpg,Resupply Organized
cards/Death_Star_Stormtrooper_Organized.jpg,Death_Star_Stormtrooper Organized
cards/Death_Trooper_Organized.jpg,Death_Trooper Organized
cards/Bossk_Organized.jpg,Bossk Organized
cards/Yoda_Organized.jpg,Yoda Organized
cards/Sabine_Wren_Organized.jpg,Sabine_Wren Organized
cards/Greedo_Organized.jpg,Greedo Organized
cards/General_Dodonna_Organized.jpg,General_Dodonna Organized
cards/General_Veers_Organized.jpg,General_Veers Organized
cards/Takedown_Organized.jpg,Takedown Organized
cards/Experience_Organized.jpg,Experience Organized
cards/Shield_Organized.jpg,Shield Organized
cards/Darth_Vader_Organized.jpg,Darth_Vader Organized
cards/Luke_Skywalker_Organized.jpg,Luke_Skywalker Organized
cards/Takedown_Store.jpg,Takedown Store
cards/Experience_Store.jpg,Experience Store
cards/Shield_Store.jpg,Shield Store
cards/Darth_Vader_Store.jpg,Darth_Vader Store
cards/Luke_Skywalker_Store.jpg,Luke_Skywalker Store
cards/Experience_Tokens.jpg,Experience Tokens
cards/Shield_Tokens.jpg,Shield Tokens
cards/Darth_Vader_Tokens.jpg,Darth_Vader Tokens
cards/Luke_Skywalker_Tokens.jpg,Luke_Skywalker Tokens
cards/Darth_Vader_Prerelease.jpg,Darth_Vader Prerelease
cards/Luke_Skywalker_Prerelease.jpg,Luke_Skywalker Prerelease
cards/Luke_Skywalker_Event.jpg,Luke_Skywalker Event
cards/Darth_Vader_Event.jpg,Darth_Vader Event
